INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (1, '1979-12-31 00:00:00', NULL, 0, 1, NULL, '1979-12-31 00:00:00', 0, 1, 10001, 0, 0, 1);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2, '1980-02-29 00:00:00', NULL, 1, 2, NULL, '1980-02-29 00:00:00', 1, 1, 10002, 1, 1, 2);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (3, '1980-04-29 00:00:00', NULL, 2, 3, NULL, '1980-04-29 00:00:00', 2, 1, 10003, 1, 2, 3);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (4, '1980-06-28 00:00:00', NULL, 3, 4, NULL, '1980-06-28 00:00:00', 3, 1, 10004, 1, 0, 4);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (5, '1980-08-27 00:00:00', NULL, 4, 5, NULL, '1980-08-27 00:00:00', 4, 1, 10005, 1, 1, 5);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6, '1980-10-26 00:00:00', NULL, 5, 6, NULL, '1980-10-26 00:00:00', 5, 1, 10006, 0, 2, 6);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7, '1980-12-25 00:00:00', NULL, 6, 7, NULL, '1980-12-25 00:00:00', 6, 1, 10007, 1, 0, 7);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (8, '1981-02-23 00:00:00', NULL, 7, 8, NULL, '1981-02-23 00:00:00', 7, 1, 10008, 1, 1, 8);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (9, '1981-04-24 00:00:00', NULL, 8, 9, NULL, '1981-04-24 00:00:00', 8, 1, 10009, 1, 2, 9);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (10, '1981-06-23 00:00:00', NULL, 9, 10, NULL, '1981-06-23 00:00:00', 9, 1, 10010, 1, 0, 10);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (11, '1981-08-22 00:00:00', NULL, 10, 11, NULL, '1981-08-22 00:00:00', 10, 1, 10011, 0, 1, 11);
